,Airline,Source,Destination,Additional_Info,Price,Date,Month,Year,Stops,Arrival_Hour,Arrival_Minute,Dep_Hour,Dep_Minute,Route_1,Route_2,Route_3,Route_4,Route_5
2332,6,2,1,8,9736.0,3,6,2019,1,19,15,6,0,3,7,6,12,4
2333,4,0,5,5,7280.0,21,3,2019,1,14,25,9,45,0,33,8,12,4
2334,6,2,1,8,7408.0,9,6,2019,1,21,0,8,0,3,7,6,12,4
2335,4,3,0,8,13044.0,12,6,2019,1,12,0,20,0,2,7,3,12,4
2336,1,3,0,8,12723.0,24,5,2019,2,23,15,5,50,2,25,9,3,4
2337,4,3,0,5,8586.0,6,5,2019,1,4,40,16,30,2,7,3,12,4
2338,3,2,1,8,6316.0,12,6,2019,1,1,30,16,0,3,7,6,12,4
2339,4,2,1,8,15554.0,9,5,2019,1,19,0,9,0,3,7,6,12,4
2340,8,4,3,7,2385.0,15,3,2019,0,14,30,13,10,1,19,24,12,4
2341,6,2,1,8,13587.0,9,6,2019,1,21,0,13,0,3,7,6,12,4
2342,3,2,1,8,13790.0,3,3,2019,1,8,30,2,35,3,2,6,12,4
2343,1,2,1,8,10975.0,15,5,2019,2,9,25,9,45,3,20,22,5,4
2344,4,3,0,8,14388.0,21,5,2019,1,9,20,8,25,2,7,3,12,4
2345,6,2,1,8,7198.0,6,6,2019,1,1,30,18,0,3,7,6,12,4
2346,4,2,1,5,13029.0,9,5,2019,2,12,35,9,40,3,28,4,5,4
2347,6,2,1,5,12717.0,27,5,2019,1,19,15,7,5,3,7,6,12,4
2348,3,2,1,8,14871.0,3,3,2019,1,13,20,6,40,3,7,6,12,4
2349,4,3,0,5,10118.0,6,6,2019,2,20,50,6,30,2,7,25,3,4
2350,4,2,1,5,10262.0,6,6,2019,1,4,25,22,50,3,7,6,12,4
2351,4,4,3,5,2071.0,24,3,2019,0,4,25,2,55,1,19,24,12,4
2352,1,0,2,8,5228.0,27,4,2019,0,23,55,21,5,0,13,24,12,4
2353,4,0,5,5,7832.0,21,3,2019,1,11,25,16,55,0,7,8,12,4
2354,6,2,1,8,7005.0,6,6,2019,1,21,0,11,40,3,7,6,12,4
2355,4,2,1,8,14237.0,9,6,2019,2,12,35,18,25,3,3,4,5,4
2356,8,0,2,8,3971.0,6,4,2019,0,0,5,21,10,0,13,24,12,4
2357,3,0,2,8,3943.0,21,6,2019,0,1,0,22,10,0,13,24,12,4
2358,3,2,1,8,8574.0,27,3,2019,1,15,30,6,40,3,7,6,12,4
2359,1,2,1,8,12646.0,15,6,2019,2,19,15,5,55,3,4,4,5,4
2360,4,2,1,8,13082.0,21,3,2019,2,18,50,13,0,3,42,4,5,4
2361,4,3,0,8,13941.0,21,5,2019,1,8,15,8,25,2,7,3,12,4
2362,2,2,1,8,5135.0,6,4,2019,1,12,55,7,0,3,7,6,12,4
2363,1,3,0,8,11096.0,21,5,2019,1,20,25,10,0,2,14,3,12,4
2364,4,0,5,8,13555.0,18,3,2019,1,9,30,22,50,0,7,8,12,4
2365,10,0,2,8,5403.0,12,4,2019,0,12,35,9,45,0,13,24,12,4
2366,4,2,1,5,15812.0,24,6,2019,2,19,0,11,40,3,29,4,5,4
2367,4,3,0,8,14781.0,21,5,2019,1,8,15,20,0,2,7,3,12,4
2368,1,2,1,8,8907.0,6,6,2019,1,23,0,13,30,3,6,6,12,4
2369,1,3,0,8,4145.0,3,5,2019,0,23,20,20,45,2,5,24,12,4
2370,4,3,0,8,14151.0,9,6,2019,1,9,45,20,25,2,14,3,12,4
2371,6,2,1,8,7845.0,27,3,2019,1,15,30,6,0,3,7,6,12,4
2372,6,2,1,8,8099.0,15,5,2019,1,19,15,9,15,3,7,6,12,4
2373,6,2,1,8,13377.0,27,5,2019,1,1,30,15,0,3,7,6,12,4
2374,1,0,5,8,12734.0,12,3,2019,2,11,20,6,50,0,20,29,6,4
2375,4,2,1,5,10262.0,3,6,2019,1,4,25,22,50,3,7,6,12,4
2376,4,0,2,8,7229.0,15,5,2019,0,22,0,18,55,0,13,24,12,4
2377,10,4,3,8,12395.0,6,3,2019,1,9,25,8,45,1,14,13,12,4
2378,4,3,0,5,11134.0,24,3,2019,1,9,15,19,45,2,7,3,12,4
2379,4,2,1,5,6540.0,21,3,2019,1,18,50,13,0,3,7,6,12,4
2380,6,2,1,8,7354.0,6,6,2019,1,19,15,6,40,3,7,6,12,4
2381,1,2,1,8,9548.0,24,6,2019,2,7,40,12,0,3,28,4,5,4
2382,10,3,0,8,9187.0,1,5,2019,1,10,45,7,10,2,14,3,12,4
2383,3,2,1,8,5054.0,9,5,2019,1,12,10,7,35,3,20,6,12,4
2384,1,3,0,8,10413.0,9,6,2019,1,20,25,10,0,2,14,3,12,4
2385,3,3,0,8,4804.0,27,5,2019,0,0,5,21,25,2,5,24,12,4
2386,3,4,3,8,4049.0,15,6,2019,0,7,55,6,25,1,19,24,12,4
2387,6,2,1,8,6795.0,27,6,2019,1,1,30,19,0,3,7,6,12,4
2388,1,3,0,8,4435.0,21,3,2019,0,23,20,20,45,2,5,24,12,4
2389,4,3,0,5,6224.0,12,6,2019,1,4,40,16,30,2,7,3,12,4
2390,3,3,0,8,4804.0,12,6,2019,0,22,55,20,20,2,5,24,12,4
2391,3,2,1,8,6171.0,15,4,2019,1,16,10,5,5,3,20,6,12,4
2392,3,2,1,8,6093.0,3,6,2019,1,21,0,11,25,3,7,6,12,4
2393,3,3,0,8,4174.0,12,4,2019,0,19,50,17,15,2,5,24,12,4
2394,3,4,3,8,3342.0,6,5,2019,0,4,5,2,35,1,19,24,12,4
2395,6,2,1,8,13587.0,3,6,2019,1,21,0,10,0,3,7,6,12,4
2396,4,2,1,8,16079.0,21,5,2019,1,4,25,21,50,3,7,6,12,4
2397,3,2,1,8,6015.0,18,4,2019,0,8,50,5,35,3,10,24,12,4
2398,4,3,0,8,13067.0,24,5,2019,1,19,10,17,0,2,14,3,12,4
2399,6,2,1,8,9103.0,15,5,2019,1,12,35,4,55,3,7,6,12,4
2400,4,3,0,8,14151.0,24,5,2019,1,23,35,20,25,2,14,3,12,4
2401,4,2,1,8,11538.0,27,3,2019,2,18,50,6,20,3,24,4,5,4
2402,3,2,1,8,8146.0,9,3,2019,2,21,20,8,35,3,20,22,5,4
2403,1,3,0,8,6117.0,6,5,2019,1,4,40,19,0,2,20,3,12,4
2404,4,2,1,8,17024.0,3,3,2019,1,4,25,2,15,3,7,6,12,4
2405,4,0,5,0,22270.0,1,3,2019,1,7,40,14,5,0,7,8,12,4
2406,4,3,0,8,12692.0,9,6,2019,1,21,5,20,25,2,14,3,12,4
2407,10,3,0,8,8610.0,12,6,2019,1,20,20,7,10,2,14,3,12,4
2408,6,2,1,8,6723.0,24,6,2019,1,22,30,7,10,3,20,6,12,4
2409,10,0,2,8,4878.0,12,5,2019,0,19,35,17,0,0,13,24,12,4
2410,4,0,5,8,16736.0,6,3,2019,1,7,40,20,35,0,7,8,12,4
2411,4,3,0,5,11134.0,24,3,2019,1,9,15,13,55,2,7,3,12,4
2412,3,0,2,8,3943.0,3,5,2019,0,6,50,4,0,0,13,24,12,4
2413,6,2,1,8,13587.0,12,6,2019,1,21,0,9,0,3,7,6,12,4
2414,4,2,1,8,16914.0,6,3,2019,2,4,25,5,25,3,21,4,5,4
2415,8,4,3,7,1965.0,18,5,2019,0,0,15,22,45,1,19,24,12,4
2416,6,2,1,8,8073.0,9,5,2019,1,21,0,13,0,3,7,6,12,4
2417,3,0,2,8,3943.0,3,6,2019,0,15,50,13,0,0,13,24,12,4
2418,3,3,0,8,5170.0,12,5,2019,1,20,5,15,15,2,20,3,12,4
2419,2,0,2,8,3398.0,15,5,2019,0,14,30,11,40,0,13,24,12,4
2420,0,3,0,8,4409.0,18,4,2019,0,12,55,10,20,2,5,24,12,4
2421,4,0,2,8,8541.0,21,6,2019,0,20,45,17,45,0,13,24,12,4
2422,3,0,5,8,4777.0,21,3,2019,0,6,50,4,0,0,13,24,12,4
2423,8,3,0,8,3847.0,18,3,2019,0,0,40,22,20,2,5,24,12,4
2424,4,3,0,5,7064.0,1,4,2019,1,12,0,18,55,2,7,3,12,4
2425,10,0,2,8,4668.0,27,5,2019,0,23,50,21,0,0,13,24,12,4
2426,8,4,3,7,1965.0,18,3,2019,0,0,10,22,45,1,19,24,12,4
2427,4,3,0,8,14781.0,21,5,2019,1,16,20,6,30,2,7,3,12,4
2428,3,4,3,8,4049.0,15,6,2019,0,10,40,9,10,1,19,24,12,4
2429,4,3,0,8,13584.0,18,5,2019,1,8,15,18,55,2,7,3,12,4
2430,4,2,1,5,12373.0,18,5,2019,1,12,35,20,55,3,7,6,12,4
2431,4,2,1,8,16079.0,27,5,2019,1,19,0,16,0,3,7,6,12,4
2432,4,0,2,8,7229.0,24,5,2019,0,11,20,8,20,0,13,24,12,4
2433,4,0,5,8,17471.0,6,3,2019,1,21,20,21,25,0,7,8,12,4
2434,4,3,0,8,14781.0,12,5,2019,1,16,20,6,30,2,7,3,12,4
2435,4,3,0,8,14571.0,9,6,2019,1,19,50,6,30,2,7,3,12,4
2436,6,2,1,8,10197.0,18,5,2019,1,12,35,3,50,3,7,6,12,4
2437,8,2,1,8,5975.0,1,6,2019,1,22,50,17,55,3,6,6,12,4
2438,6,2,1,8,8535.0,9,4,2019,1,1,30,17,45,3,7,6,12,4
2439,6,2,1,8,12537.0,27,3,2019,1,21,0,9,55,3,7,6,12,4
2440,1,3,0,8,4145.0,24,5,2019,0,23,20,20,45,2,5,24,12,4
2441,3,4,3,8,4049.0,15,3,2019,0,10,40,9,10,1,19,24,12,4
2442,0,3,0,8,5192.0,9,5,2019,1,10,40,22,40,2,14,3,12,4
2443,1,0,2,8,6121.0,9,5,2019,0,23,55,21,5,0,13,24,12,4
2444,1,2,1,8,8669.0,24,6,2019,1,19,15,3,50,3,7,6,12,4
2445,6,2,1,8,8476.0,18,5,2019,1,19,15,6,0,3,7,6,12,4
2446,8,4,3,7,2647.0,21,6,2019,0,7,15,5,45,1,19,24,12,4
2447,4,2,1,8,14714.0,6,6,2019,1,19,0,20,55,3,7,6,12,4
2448,1,2,1,8,10566.0,6,3,2019,1,8,15,20,30,3,6,6,12,4
2449,4,2,1,5,10262.0,15,6,2019,1,19,0,11,30,3,7,6,12,4
2450,6,2,1,8,8098.0,21,3,2019,1,1,35,10,0,3,7,6,12,4
2451,6,2,1,8,6883.0,27,3,2019,1,21,0,10,0,3,7,6,12,4
2452,6,2,1,8,16108.0,15,6,2019,1,19,15,10,0,3,7,6,12,4
2453,8,3,0,7,4413.0,18,3,2019,0,19,45,17,15,2,5,24,12,4
2454,4,2,1,5,10919.0,1,6,2019,2,12,35,14,35,3,34,4,5,4
2455,3,3,0,8,4804.0,9,5,2019,0,0,5,21,25,2,5,24,12,4
2456,4,3,0,5,10539.0,6,6,2019,1,10,55,20,25,2,14,3,12,4
2457,3,0,5,8,4377.0,9,3,2019,0,1,10,22,20,0,13,24,12,4
2458,1,0,2,8,6961.0,6,6,2019,0,8,55,6,10,0,13,24,12,4
2459,6,2,1,8,7408.0,27,5,2019,1,21,0,13,0,3,7,6,12,4
2460,3,0,2,8,4823.0,9,5,2019,0,21,50,18,55,0,13,24,12,4
2461,3,3,0,8,5198.0,21,3,2019,0,16,55,14,20,2,5,24,12,4
2462,4,2,1,5,10262.0,1,6,2019,1,19,0,17,30,3,7,6,12,4
2463,10,0,2,8,5613.0,27,4,2019,0,19,35,17,0,0,13,24,12,4
2464,4,2,1,5,10262.0,12,6,2019,1,4,25,20,55,3,7,6,12,4
2465,3,4,3,8,5755.0,3,5,2019,0,10,40,9,10,1,19,24,12,4
2466,10,1,4,8,3687.0,21,5,2019,0,9,20,7,5,4,8,24,12,4
2467,4,4,3,8,5678.0,3,6,2019,0,21,5,19,35,1,19,24,12,4
2468,6,2,1,8,13542.0,21,3,2019,1,1,35,18,15,3,7,6,12,4
2469,4,2,1,8,12347.0,21,3,2019,1,18,50,19,15,3,7,6,12,4
2470,4,3,0,5,12384.0,21,5,2019,1,19,10,9,35,2,14,3,12,4
2471,4,2,1,8,10909.0,9,4,2019,2,4,25,5,30,3,28,4,5,4
2472,3,0,2,8,4823.0,3,6,2019,0,19,55,16,55,0,13,24,12,4
2473,3,2,1,8,6069.0,12,6,2019,1,21,0,16,0,3,7,6,12,4
2474,4,2,1,5,12898.0,21,5,2019,1,19,0,16,0,3,7,6,12,4
2475,3,3,0,8,4804.0,15,6,2019,0,7,15,4,40,2,5,24,12,4
2476,4,3,0,5,10031.0,24,3,2019,1,4,45,8,25,2,7,3,12,4
2477,3,2,1,8,6442.0,9,6,2019,1,22,30,7,35,3,20,6,12,4
2478,1,2,1,8,9653.0,21,5,2019,2,7,40,12,0,3,28,4,5,4
2479,10,3,0,8,8610.0,9,6,2019,1,20,20,17,0,2,14,3,12,4
2480,4,2,1,8,14714.0,12,6,2019,1,19,0,14,0,3,7,6,12,4
2481,1,0,5,0,12599.0,1,3,2019,1,23,55,0,30,0,0,8,12,4
2482,6,2,1,8,9103.0,9,5,2019,1,19,0,4,55,3,7,6,12,4
2483,4,2,1,5,12898.0,21,5,2019,1,4,25,22,50,3,7,6,12,4
2484,8,4,3,7,2647.0,6,6,2019,0,7,15,5,45,1,19,24,12,4
2485,4,4,3,8,5678.0,3,3,2019,0,8,35,7,10,1,19,24,12,4
2486,4,2,1,5,12373.0,18,5,2019,1,12,35,19,15,3,7,6,12,4
2487,8,3,0,8,3847.0,27,3,2019,0,19,45,17,15,2,5,24,12,4
2488,4,3,0,8,14151.0,21,5,2019,1,18,0,17,0,2,14,3,12,4
2489,4,2,1,5,13843.0,6,3,2019,1,4,25,8,0,3,7,6,12,4
2490,4,0,2,8,7229.0,18,5,2019,0,18,10,15,15,0,13,24,12,4
2491,4,4,3,5,4995.0,18,6,2019,0,4,20,2,55,1,19,24,12,4
2492,4,2,1,5,10262.0,6,6,2019,1,4,25,20,55,3,7,6,12,4
2493,4,2,1,5,13029.0,9,5,2019,2,4,25,5,30,3,28,4,5,4
2494,4,2,1,5,14053.0,9,3,2019,1,4,25,19,15,3,7,6,12,4
2495,4,0,5,0,26890.0,1,3,2019,1,7,40,16,55,0,7,8,12,4
2496,8,3,0,7,3841.0,1,4,2019,0,19,40,17,10,2,5,24,12,4
2497,1,0,5,8,11003.0,1,3,2019,1,22,55,10,30,0,43,8,12,4
2498,10,0,2,8,5403.0,9,4,2019,0,14,20,11,30,0,13,24,12,4
2499,6,2,1,8,15342.0,3,3,2019,1,18,50,8,0,3,7,6,12,4
2500,1,3,0,8,12224.0,12,6,2019,2,13,45,20,30,2,14,7,3,4
2501,3,1,4,8,6297.0,15,3,2019,0,21,55,19,35,4,8,24,12,4
2502,8,3,0,8,8844.0,1,5,2019,1,21,25,15,55,2,23,3,12,4
2503,6,2,1,8,13377.0,1,6,2019,1,1,30,14,0,3,7,6,12,4
2504,2,0,5,8,5706.0,9,3,2019,0,23,50,20,55,0,13,24,12,4
2505,1,2,1,8,8372.0,12,6,2019,1,7,40,21,0,3,7,6,12,4
2506,3,2,1,8,6526.0,27,5,2019,1,21,0,6,40,3,7,6,12,4
2507,3,0,2,8,4823.0,1,6,2019,0,19,45,16,55,0,13,24,12,4
2508,3,4,3,8,3175.0,24,6,2019,0,18,25,16,55,1,19,24,12,4
2509,6,2,1,8,10407.0,6,5,2019,1,19,0,9,0,3,7,6,12,4
2510,3,0,2,8,4423.0,18,4,2019,0,6,50,4,0,0,13,24,12,4
2511,10,3,0,8,9555.0,9,5,2019,1,20,20,17,0,2,14,3,12,4
2512,4,3,0,8,12681.0,1,4,2019,1,16,20,16,30,2,7,3,12,4
2513,4,3,0,8,13059.0,6,6,2019,1,4,40,14,5,2,7,3,12,4
2514,4,3,0,5,8586.0,9,5,2019,1,10,5,16,30,2,7,3,12,4
2515,2,0,2,8,3419.0,6,4,2019,0,23,40,20,55,0,13,24,12,4
2516,8,3,0,8,3873.0,3,6,2019,0,19,40,17,10,2,5,24,12,4
2517,1,3,0,8,10203.0,6,6,2019,1,20,25,10,0,2,14,3,12,4
2518,4,2,1,5,13029.0,27,5,2019,2,4,25,19,30,3,28,4,5,4
2519,4,3,0,5,10844.0,15,5,2019,1,22,35,16,30,2,7,3,12,4
2520,4,3,0,5,11134.0,24,3,2019,1,8,10,18,55,2,7,3,12,4
2521,10,3,0,8,8610.0,12,6,2019,1,18,50,20,20,2,14,3,12,4
2522,3,3,0,8,4174.0,15,4,2019,0,22,55,20,20,2,5,24,12,4
2523,4,0,5,5,11087.0,9,3,2019,1,9,30,8,0,0,7,8,12,4
2524,8,0,2,8,3971.0,18,6,2019,0,0,5,21,10,0,13,24,12,4
2525,4,2,1,8,17531.0,9,4,2019,1,19,0,7,5,3,7,6,12,4
2526,8,0,2,7,3573.0,6,6,2019,0,8,35,5,55,0,13,24,12,4
2527,1,3,0,8,8366.0,1,5,2019,1,7,55,9,25,2,7,3,12,4
2528,1,3,0,8,13885.0,3,3,2019,0,16,45,14,15,2,5,24,12,4
2529,6,2,1,8,18485.0,9,6,2019,2,1,30,17,50,3,26,4,5,4
2530,0,3,0,8,4409.0,27,4,2019,0,22,25,19,55,2,5,24,12,4
2531,10,3,0,8,8085.0,1,5,2019,1,23,25,20,20,2,14,3,12,4
2532,6,2,1,8,13377.0,6,6,2019,1,1,30,17,30,3,7,6,12,4
2533,1,2,1,8,13538.0,21,5,2019,2,7,40,13,20,3,42,4,5,4
2534,6,2,1,8,15147.0,6,3,2019,1,1,35,19,0,3,7,6,12,4
2535,4,0,2,5,4030.0,27,5,2019,0,14,5,11,10,0,13,24,12,4
2536,6,2,1,8,14848.0,6,6,2019,1,19,15,8,0,3,7,6,12,4
2537,4,0,5,8,13555.0,18,3,2019,1,8,15,22,50,0,7,8,12,4
2538,1,2,1,8,10975.0,18,5,2019,2,9,25,7,5,3,20,22,5,4
2539,4,2,1,5,13029.0,21,5,2019,2,12,35,9,40,3,28,4,5,4
2540,4,3,0,5,9663.0,12,5,2019,1,9,20,8,25,2,7,3,12,4
2541,4,4,3,5,4050.0,1,6,2019,0,11,50,10,20,1,19,24,12,4
2542,4,2,1,8,14714.0,3,6,2019,1,4,25,17,30,3,7,6,12,4
2543,1,0,5,8,11213.0,1,3,2019,2,21,25,10,30,0,43,14,6,4
2544,4,0,2,5,4544.0,9,4,2019,0,8,45,6,0,0,13,24,12,4
2545,8,3,0,8,3873.0,15,6,2019,0,11,25,9,0,2,5,24,12,4
2546,6,2,1,8,12537.0,9,4,2019,1,21,0,13,0,3,7,6,12,4
2547,4,3,0,8,13067.0,6,5,2019,1,19,10,9,35,2,14,3,12,4
2548,4,2,1,8,16704.0,9,5,2019,2,4,25,23,5,3,0,4,5,4
2549,1,0,5,8,8714.0,15,3,2019,1,12,15,6,45,0,7,8,12,4
2550,4,2,1,8,13376.0,3,6,2019,2,12,35,14,35,3,34,4,5,4
2551,8,1,4,8,3597.0,27,6,2019,0,10,35,8,20,4,8,24,12,4
2552,6,2,1,8,7670.0,18,5,2019,1,1,30,12,50,3,7,6,12,4
2553,1,3,0,8,14410.0,24,3,2019,2,23,15,9,50,2,15,9,3,4
2554,1,2,1,8,7480.0,15,5,2019,1,9,25,9,45,3,33,6,12,4
2555,4,3,0,8,13584.0,9,5,2019,1,18,15,20,0,2,7,3,12,4
2556,4,0,5,0,25735.0,1,3,2019,1,10,25,16,55,0,7,8,12,4
2557,4,0,2,5,4544.0,1,4,2019,0,20,45,17,45,0,13,24,12,4
2558,6,2,1,8,8099.0,21,5,2019,1,19,15,9,15,3,7,6,12,4
2559,4,3,0,5,10844.0,15,5,2019,1,4,40,16,30,2,7,3,12,4
2560,4,2,1,8,12557.0,21,3,2019,1,4,25,19,15,3,7,6,12,4
2561,4,2,1,8,9564.0,9,5,2019,0,14,15,11,0,3,10,24,12,4
2562,4,0,5,8,13817.0,12,3,2019,1,9,30,21,25,0,7,8,12,4
2563,4,3,0,5,12384.0,18,5,2019,1,19,10,9,35,2,14,3,12,4
2564,6,2,1,8,7575.0,21,5,2019,1,19,15,4,55,3,7,6,12,4
2565,1,3,0,8,14120.0,6,5,2019,2,12,0,16,45,2,15,9,3,4
2566,6,2,1,8,6916.0,9,3,2019,1,22,20,7,5,3,20,6,12,4
2567,6,2,1,8,7878.0,27,5,2019,1,22,30,7,10,3,20,6,12,4
2568,4,0,5,5,11087.0,18,3,2019,1,20,20,22,50,0,7,8,12,4
2569,3,3,0,8,4804.0,27,4,2019,0,16,55,14,25,2,5,24,12,4
2570,8,1,4,8,3597.0,15,6,2019,0,12,0,9,45,4,8,24,12,4
2571,1,3,0,8,12723.0,15,5,2019,2,16,15,5,50,2,25,9,3,4
2572,3,4,3,8,2227.0,15,5,2019,0,21,40,20,5,1,19,24,12,4
2573,1,2,1,8,9929.0,24,5,2019,1,19,15,7,0,3,7,6,12,4
2574,4,3,0,5,11841.0,9,6,2019,1,9,20,21,10,2,7,3,12,4
2575,4,2,1,5,12373.0,9,5,2019,1,4,25,11,30,3,7,6,12,4
2576,4,2,1,5,12898.0,21,5,2019,1,19,0,20,55,3,7,6,12,4
2577,1,2,1,8,15113.0,3,3,2019,2,7,40,5,55,3,4,4,5,4
2578,6,2,1,8,10529.0,18,5,2019,1,19,0,11,40,3,7,6,12,4
2579,1,2,1,8,8875.0,27,3,2019,2,7,40,13,5,3,20,4,5,4
2580,4,3,0,5,10844.0,15,5,2019,1,20,45,8,25,2,7,3,12,4
2581,1,0,5,8,15676.0,1,3,2019,0,8,55,6,10,0,13,24,12,4
2582,4,3,0,5,7064.0,1,4,2019,1,23,35,8,25,2,7,3,12,4
2583,4,3,0,5,10844.0,9,6,2019,1,19,50,8,25,2,7,3,12,4
2584,4,4,3,8,19595.0,6,3,2019,1,16,50,14,0,1,14,13,12,4
2585,4,3,0,8,13941.0,1,5,2019,1,8,15,14,5,2,7,3,12,4
2586,3,2,1,8,6790.0,21,3,2019,1,16,10,8,35,3,20,6,12,4
2587,8,3,0,7,3841.0,27,4,2019,0,11,25,9,0,2,5,24,12,4
2588,4,0,5,5,11087.0,18,3,2019,1,9,0,11,40,0,7,8,12,4
2589,1,2,1,8,11491.0,15,5,2019,2,19,15,19,45,3,0,4,5,4
2590,3,0,2,8,3943.0,9,4,2019,0,8,20,5,30,0,13,24,12,4
2591,4,0,5,8,22270.0,1,3,2019,1,7,40,11,40,0,7,8,12,4
2592,10,0,2,8,4878.0,9,6,2019,0,19,35,17,0,0,13,24,12,4
2593,4,2,1,8,14714.0,9,6,2019,1,4,25,22,50,3,7,6,12,4
2594,6,2,1,8,10877.0,24,6,2019,1,19,0,6,40,3,7,6,12,4
2595,1,2,1,8,9653.0,15,6,2019,2,19,15,19,45,3,0,4,5,4
2596,4,3,0,8,14571.0,24,5,2019,1,12,0,20,0,2,7,3,12,4
2597,4,3,0,5,7064.0,1,4,2019,1,20,45,18,55,2,7,3,12,4
2598,3,3,0,8,5618.0,6,3,2019,0,17,55,15,20,2,5,24,12,4
2599,6,2,1,8,13727.0,15,5,2019,1,1,30,14,0,3,7,6,12,4
2600,10,2,1,8,4851.0,1,4,2019,0,17,50,14,40,3,10,24,12,4
2601,1,3,0,8,15187.0,24,3,2019,2,21,50,9,10,2,2,4,3,4
2602,2,0,2,8,3419.0,15,5,2019,0,10,40,7,45,0,13,24,12,4
2603,3,0,2,8,3943.0,1,4,2019,0,8,50,6,5,0,13,24,12,4
2604,4,2,1,8,15129.0,18,5,2019,2,12,35,9,40,3,28,4,5,4
2605,3,0,2,8,3419.0,21,6,2019,0,3,15,0,25,0,13,24,12,4
2606,1,2,1,8,10861.0,21,5,2019,2,19,15,20,0,3,4,4,5,4
2607,3,2,1,8,7074.0,21,4,2019,1,10,5,5,10,3,6,6,12,4
2608,1,3,0,8,11542.0,6,5,2019,2,15,5,9,25,2,7,7,3,4
2609,3,2,1,8,6968.0,21,4,2019,1,12,10,6,50,3,20,6,12,4
2610,4,0,2,5,5769.0,12,6,2019,0,20,45,17,45,0,13,24,12,4
2611,10,3,0,8,7927.0,12,6,2019,1,22,40,20,20,2,14,3,12,4
2612,4,3,0,8,13044.0,12,6,2019,1,8,15,18,55,2,7,3,12,4
2613,4,2,1,8,15129.0,21,5,2019,2,12,35,23,5,3,0,4,5,4
2614,8,3,0,7,3841.0,1,5,2019,0,11,25,9,0,2,5,24,12,4
2615,3,3,0,8,4804.0,24,6,2019,0,22,55,20,20,2,5,24,12,4
2616,8,0,2,7,4319.0,12,4,2019,0,8,35,5,55,0,13,24,12,4
2617,4,2,1,8,16079.0,27,5,2019,1,19,0,21,50,3,7,6,12,4
2618,4,0,5,8,54826.0,18,3,2019,1,5,5,22,50,0,7,8,12,4
2619,3,2,1,8,12351.0,9,3,2019,1,1,35,17,30,3,7,6,12,4
2620,4,3,0,8,13067.0,6,5,2019,1,19,10,17,0,2,14,3,12,4
2621,4,0,5,8,13817.0,12,3,2019,1,7,40,18,55,0,7,8,12,4
2622,8,0,2,8,3625.0,21,5,2019,0,0,5,21,10,0,13,24,12,4
2623,1,4,3,8,18293.0,12,3,2019,3,15,15,9,40,1,29,20,7,3
2624,10,0,2,8,5613.0,1,4,2019,0,22,15,19,30,0,13,24,12,4
2625,1,2,1,8,11038.0,6,3,2019,1,8,15,6,10,3,6,6,12,4
2626,3,0,2,8,4077.0,3,4,2019,0,8,50,6,5,0,13,24,12,4
2627,6,2,1,8,6883.0,27,3,2019,1,21,0,8,0,3,7,6,12,4
2628,1,0,5,8,19508.0,3,3,2019,0,19,45,17,0,0,13,24,12,4
2629,1,0,5,8,8714.0,15,3,2019,1,23,15,8,50,0,7,8,12,4
2630,3,3,0,8,4804.0,1,5,2019,0,7,15,4,40,2,5,24,12,4
2631,6,2,1,8,15078.0,3,3,2019,1,15,30,8,0,3,7,6,12,4
2632,8,3,0,7,4807.0,21,4,2019,0,19,40,17,10,2,5,24,12,4
2633,6,2,1,8,21829.0,6,3,2019,3,21,0,11,35,3,17,15,4,1
2634,10,0,5,8,5403.0,24,3,2019,0,14,10,11,30,0,13,24,12,4
2635,4,0,5,8,26890.0,1,3,2019,1,16,10,7,0,0,7,8,12,4
2636,2,3,0,8,7335.0,18,5,2019,1,7,45,23,30,2,7,3,12,4
2637,4,2,1,5,9412.0,27,3,2019,2,4,25,17,35,3,33,4,5,4
2638,4,3,0,5,10844.0,21,5,2019,1,19,50,8,25,2,7,3,12,4
2639,3,0,2,8,4990.0,6,6,2019,0,21,50,18,55,0,13,24,12,4
2640,4,2,1,8,16704.0,27,5,2019,2,4,25,23,5,3,0,4,5,4
2641,1,2,1,8,7711.0,9,4,2019,2,19,15,5,55,3,34,4,5,4
2642,4,2,1,5,10262.0,3,6,2019,1,4,25,17,30,3,7,6,12,4
2643,6,2,1,5,6007.0,24,6,2019,1,21,0,12,50,3,7,6,12,4
2644,1,3,0,8,12219.0,1,4,2019,2,5,25,9,25,2,7,0,3,4
2645,2,0,2,8,3898.0,1,5,2019,0,23,40,20,55,0,13,24,12,4
2646,4,3,0,8,11467.0,6,5,2019,1,22,5,17,0,2,14,3,12,4
2647,1,3,0,8,12534.0,18,5,2019,2,20,25,8,20,2,28,9,3,4
2648,4,3,0,5,10844.0,6,6,2019,1,18,15,8,25,2,7,3,12,4
2649,8,0,5,8,4377.0,24,3,2019,0,8,35,5,45,0,13,24,12,4
2650,10,1,4,8,11982.0,9,6,2019,0,20,5,17,45,4,8,24,12,4
2651,8,0,2,8,4423.0,9,6,2019,0,12,20,9,30,0,13,24,12,4
2652,4,2,1,8,17234.0,3,3,2019,1,4,25,19,15,3,7,6,12,4
2653,10,3,0,8,8295.0,1,4,2019,1,22,55,7,10,2,14,3,12,4
2654,4,2,1,5,15864.0,6,3,2019,2,19,45,5,30,3,28,4,5,4
